Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,20/02/12,Nantes,Metz,0,0,D,0,0,D,1.95,2.9,4.75,2,3.1,3.9,1.9,3.1,4.25,1.8,3.1,4.2,1.91,3.2,3.5,2.05,3.1,3.4,1.91,3.1,4,1.91,3.2,4.33,2,3,4.6,1.91,3.1,3.75,33,2.1,1.96,3.2,3.07,4.75,3.97,20,2.46,2.26,1.66,1.59,16,-0.5,2.11,2.03,1.88,1.83,34,28,22,21,1087,904,2.03,7.30,2.69
F2,21/02/12,Tours,Le Havre,0,0,D,0,0,D,2.1,3.25,3.5,2.15,3,3.6,2.15,3,3.4,2,3,3.6,2,3,3.5,2.1,3,3.4,2,3,3.5,2.05,3.2,3.8,2.1,3.2,3.8,2,3.1,3.5,35,2.2,2.09,3.25,3.08,3.97,3.55,24,2.49,2.29,1.65,1.59,18,-0.25,1.86,1.81,2.12,2.05,32,29,23,22,1023,995,2.00,12.20,2.39
F2,24/02/12,Amiens,Tours,1,1,D,0,1,A,2.25,3,3.5,2.25,2.85,3.5,2.25,3,3.1,2.3,2.8,3.1,2.25,3,2.88,2.3,2.9,3.1,2.3,2.9,3.2,2.25,3.1,3.4,2.25,3,3.7,2.2,3,3.1,38,2.4,2.25,3.1,2.98,3.83,3.27,20,2.67,2.48,1.55,1.5,17,-0.25,1.92,1.89,2.01,1.97,19,33,23,24,685,1023,2.66,3.85,2.75
F2,24/02/12,Angers,Bastia,1,1,D,0,0,D,3.2,3,2.4,3,3.1,2.35,2.9,3,2.4,2.9,3,2.3,2.88,3,2.25,2.85,3,2.4,2.9,3,2.38,3.1,3.1,2.38,3.2,3,2.5,2.8,3,2.38,38,3.25,2.97,3.17,3.01,2.55,2.4,21,2.46,2.26,1.63,1.59,17,0.25,1.81,1.78,2.15,2.1,27,45,22,24,871,1449,8.43,-11.02,1.03
F2,24/02/12,Boulogne,Chateauroux,0,1,A,0,1,A,2.25,3,3.5,2.3,2.85,3.4,2.25,3,3.1,2.3,2.9,3,2.2,3,3,2.25,3,3.1,2.25,3,3.2,2.2,3.1,3.5,2.2,3.1,3.6,2.2,3,3.1,37,2.3,2.23,3.19,3,3.77,3.3,20,2.54,2.34,1.61,1.55,17,-0.25,1.93,1.89,2.01,1.97,25,31,23,24,884,914,2.28,3.81,3.33
F2,24/02/12,Clermont,Nantes,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,3,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.2,3,3.3,2.1,3.1,3.75,2.1,3.1,4,2.1,3,3.3,38,2.2,2.1,3.2,3.03,4.1,3.59,21,2.53,2.31,1.61,1.57,16,-0.25,1.85,1.79,2.15,2.09,40,35,23,23,1230,1087,2.46,3.70,3.09
F2,24/02/12,Istres,Metz,1,0,H,1,0,H,1.91,3.2,4.33,1.95,3,4.25,1.9,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,4,1.85,3.2,4.2,1.87,3.2,4.5,1.87,3.2,4.8,1.83,3.1,4.2,38,1.95,1.88,3.3,3.1,5.01,4.32,21,2.57,2.41,1.58,1.53,17,-0.5,1.93,1.89,2.03,1.97,33,29,24,22,1020,904,2.04,6.70,2.77
F2,24/02/12,Le Havre,Guingamp,3,1,H,1,1,D,2.2,3.1,3.5,2.3,2.95,3.25,2.25,3,3.1,2.1,3,3.3,2.2,2.88,3.1,2.25,3,3.1,2.25,3,3.2,2.25,3.1,3.4,2.2,3.12,3.6,2.2,3,3.1,38,2.3,2.22,3.21,3.01,3.71,3.29,20,2.44,2.26,1.63,1.6,17,-0.25,1.94,1.9,2.01,1.96,30,32,23,23,995,967,2.13,4.57,3.21
F2,24/02/12,Lens,Arles,0,0,D,0,0,D,1.73,3.3,5.5,1.72,3.2,5.25,1.67,3.25,5.25,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.25,5,1.7,3.25,5,1.75,3.4,5,1.73,3.5,5.5,1.73,3.25,4.5,38,1.75,1.7,3.63,3.3,5.87,5.15,28,2.35,2.19,1.69,1.65,17,-0.75,1.98,1.92,2,1.94,29,26,23,23,957,856,2.16,4.29,3.29
F2,24/02/12,Monaco,Laval,2,1,H,1,1,D,1.91,3.1,4.5,1.91,3.1,4.25,1.9,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.95,3,4,1.91,3.1,4,1.95,3.2,4.2,1.87,3.25,4.75,1.91,3.25,3.6,38,1.97,1.91,3.32,3.13,4.75,4.13,28,2.35,2.19,1.72,1.64,18,-0.5,1.96,1.91,1.99,1.94,20,33,23,22,714,1044,2.43,3.70,3.15
F2,24/02/12,Troyes,Le Mans,2,1,H,2,0,H,2.1,3.1,3.75,2.15,2.9,3.7,2.1,3,3.4,2.1,3,3.3,2.05,3,3.4,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.15,3.1,3.8,2.15,3,3.2,38,2.21,2.14,3.21,3.01,4,3.51,20,2.51,2.29,1.6,1.58,17,-0.25,1.9,1.86,2.05,2.01,35,25,23,22,1163,878,2.43,3.70,3.15
F2,27/02/12,Reims,Sedan,1,2,A,1,2,A,2.15,3.1,3.6,2.2,2.95,3.5,2.15,3,3.3,2,3,3.6,2.1,3,3.2,2.2,3,3.2,2.2,3,3.3,2.2,3.1,3.4,2.2,3.2,3.5,2.2,3,3.1,33,2.29,2.19,3.31,3.03,3.65,3.3,27,2.26,2.1,1.79,1.71,14,-0.25,1.98,1.93,1.97,1.93,41,34,23,23,1283,1076,2.04,6.70,2.77
F2,02/03/12,Arles,Angers,2,2,D,0,1,A,2.63,3,2.88,2.7,2.95,2.7,2.7,3,2.6,2.5,2.9,2.8,2.5,2.88,2.62,2.55,2.9,2.75,2.6,2.9,2.7,2.8,3.1,2.63,2.7,3.1,2.9,2.62,2.88,2.7,41,2.82,2.61,3.15,2.96,2.98,2.74,24,2.54,2.36,1.62,1.54,21,0,1.93,1.84,2.07,1.98,27,28,24,23,856,871,2.09,5.19,3.05
F2,02/03/12,Bastia,Boulogne,2,0,H,0,0,D,1.44,4,8,1.42,3.8,9,1.48,3.75,7,1.45,3.6,7,1.5,3.5,6,1.45,3.75,7,1.5,3.75,6,1.44,4,8,1.45,4.2,8.5,1.44,3.75,7,40,1.52,1.44,4.44,3.84,9.32,7.67,32,2.18,2.04,1.84,1.76,21,-1,1.84,1.76,2.19,2.11,46,25,25,24,1449,822,2.00,-4.28,1.36
F2,02/03/12,Chateauroux,Reims,1,1,D,0,1,A,2.3,3.1,3.25,2.35,2.95,3.2,2.3,3,3.1,2.2,2.9,3.2,2.25,3,2.88,2.2,3,3.2,2.25,3,3.2,2.3,3.1,3.25,2.3,3.12,3.4,2.25,3,3.1,41,2.41,2.27,3.15,3,3.6,3.2,27,2.39,2.24,1.66,1.6,21,-0.25,2.02,1.97,1.93,1.88,34,41,25,24,976,1193,2.31,3.77,3.31
F2,02/03/12,Guingamp,Amiens,1,1,D,0,1,A,1.8,3.25,5,1.75,3.1,5.5,1.8,3.1,4.75,1.8,3,4.4,1.7,3,5,1.727,3.2,4.75,1.73,3.2,5,1.8,3.25,5,1.75,3.5,5.4,1.8,3.1,4.5,41,1.83,1.75,3.6,3.22,5.69,4.91,28,2.52,2.3,1.71,1.58,19,-0.75,2.07,1.99,1.93,1.86,32,20,24,24,919,685,2.34,3.74,3.28
F2,02/03/12,Laval,Lens,2,2,D,2,0,H,2.5,2.8,3.3,2.4,2.75,3.3,2.45,2.9,3,2.3,2.9,3,2.2,2.88,3.1,2.3,3,3,2.3,3,3.1,2.38,3,3.2,2.6,2.9,3.25,2.4,3,2.88,41,2.61,2.39,3.03,2.94,3.35,3.06,29,2.31,2.16,1.71,1.66,20,-0.25,2.2,2.14,1.78,1.75,33,30,23,24,992,957,2.24,3.92,3.35
F2,02/03/12,Le Mans,Istres,1,0,H,1,0,H,2.25,3,3.5,2.25,2.95,3.4,2.25,3,3.2,2.2,3,3.1,2.2,2.88,3.1,2.25,2.9,3.2,2.25,3,3.2,2.15,3.1,3.6,2.2,3.1,3.75,2.25,3.1,3,41,2.32,2.23,3.1,3,3.83,3.31,24,2.62,2.29,1.63,1.57,21,-0.25,1.94,1.9,2.02,1.96,25,36,23,25,834,1065,2.99,4.38,2.29
F2,02/03/12,Metz,Clermont,2,2,D,1,2,A,2.4,3,3.2,2.4,2.95,3.1,2.4,3,3,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.3,3,3.1,2.4,3.1,3.1,2.38,3.1,3.4,2.38,3,2.88,41,2.55,2.35,3.14,2.98,3.45,3.09,24,2.65,2.41,1.58,1.52,21,-0.25,2.05,1.99,1.92,1.86,29,41,23,24,859,1230,2.46,3.70,3.09
F2,02/03/12,Sedan,Monaco,2,2,D,2,0,H,1.91,3.25,4.2,1.95,3,4.25,1.9,3.2,4,2,3,3.6,1.91,3,3.75,1.9,3.1,4,1.95,3.1,4,2.05,3.2,3.6,1.95,3.3,4.5,1.95,3.2,3.6,41,2.05,1.93,3.45,3.15,4.65,4.02,28,2.26,2.13,1.76,1.68,20,-0.5,1.96,1.9,2.01,1.95,37,23,24,24,1166,766,2.16,4.29,3.29
F2,02/03/12,Tours,Troyes,0,2,A,0,1,A,2.2,3,3.6,2.05,2.95,3.55,2.2,3,3.3,2.1,2.9,3.4,2.2,3,3,2.2,3,3.2,2.15,3,3.4,2.2,3.1,3.4,2.38,3,3.5,2.2,2.88,3.3,41,2.42,2.22,3.15,2.99,3.65,3.33,27,2.35,2.17,1.71,1.65,21,-0.25,2.04,1.98,1.92,1.88,34,38,25,24,1023,1207,2.22,3.99,3.35
F2,05/03/12,Nantes,Le Havre,1,0,H,1,0,H,1.91,3.3,3.5,1.95,3,4.25,1.95,3.1,4,1.9,3,4,2,3,3.5,1.95,3,4,1.95,3,4,,,,1.85,3.1,4.1,1.95,3.1,3.75,32,2.05,1.95,3.32,3.09,4.47,3.91,18,2.36,2.25,1.66,1.59,18,-0.5,2.03,1.98,1.93,1.87,36,33,24,24,1087,1043,1.99,19.67,2.23
F2,06/03/12,Angers,Monaco,1,2,A,1,2,A,2.1,3.2,3.6,2.15,2.95,3.6,2.1,3.1,3.4,2.2,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3.1,3.3,2.1,3.25,3.6,2.15,3.25,3.7,2.1,3.1,3.3,38,2.24,2.14,3.3,3.08,3.85,3.42,27,2.28,2.1,1.8,1.7,17,-0.25,1.91,1.86,2.05,2,29,24,24,25,871,766,2.76,3.97,2.60
F2,06/03/12,Boulogne,Lens,0,2,A,0,1,A,2.5,3,3,2.35,3,3.1,2.35,3,3,2.4,2.9,2.9,2.38,2.88,2.8,2.4,3,2.85,2.5,3,2.75,2.4,3,3,2.62,3,2.9,2.4,3,2.8,38,2.7,2.48,3.1,2.97,3.1,2.89,20,2.52,2.3,1.62,1.57,19,0,1.86,1.8,2.09,2.03,25,31,25,25,781,957,2.57,3.76,2.90
F2,06/03/12,Clermont,Arles,0,0,D,0,0,D,1.75,3.4,5,1.75,3.3,4.75,1.75,3.25,4.75,1.8,3,4.4,1.67,3.3,4.5,1.727,3.3,4.5,1.67,3.4,5,1.75,3.3,5,1.8,3.4,5,1.73,3.2,4.75,39,1.84,1.76,3.48,3.28,5.25,4.73,25,2.35,2.22,1.69,1.62,17,-0.75,2.14,2.07,1.83,1.8,42,28,25,25,1230,856,2.28,3.81,3.33
F2,06/03/12,Laval,Metz,0,0,D,0,0,D,2.2,3.1,3.5,2.25,2.85,3.5,2.1,3.1,3.4,2,3.1,3.4,2.05,3,3.25,2.2,3,3.2,2.2,3.1,3.2,2.1,3.2,3.5,2.25,3.12,3.4,2.1,3,3.4,39,2.34,2.19,3.23,3.03,3.7,3.36,22,2.64,2.32,1.65,1.56,18,-0.25,1.97,1.93,1.96,1.92,34,30,24,24,992,859,2.16,4.29,3.29
F2,06/03/12,Troyes,Guingamp,1,1,D,1,0,H,2,3.2,4,2.05,3,3.9,2,3.1,3.75,1.85,3.1,4,2.1,3,3.2,2,3.1,3.6,1.91,3.1,4,2.05,3.2,3.75,2.05,3.2,4.1,2,3.1,3.6,39,2.1,2.01,3.31,3.12,4.23,3.75,26,2.35,2.23,1.68,1.62,17,-0.5,2.09,2.05,1.85,1.82,41,33,25,25,1279,919,1.98,-7.12,1.57
F2,09/03/12,Amiens,Arles,0,3,A,0,2,A,2,3.2,4,2,3,4.1,2.05,3.1,3.6,2,3.1,3.5,2.1,3,3.2,2,3.1,3.6,2.1,3,3.5,2.1,3.2,3.6,2.05,3.12,4.1,2.05,3.1,3.3,37,2.13,2.04,3.2,3.06,4.35,3.71,21,2.51,2.35,1.6,1.54,16,-0.5,2.15,2.08,1.85,1.79,21,29,25,26,685,856,2.76,3.97,2.60
F2,09/03/12,Angers,Laval,0,0,D,0,0,D,1.91,3.25,4.33,1.95,3,4.25,1.95,3.25,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3.1,3.6,2,3,3.75,2,3.2,4,1.95,3.25,4.3,1.91,3.1,3.75,37,2.02,1.95,3.34,3.13,4.45,3.95,28,2.35,2.2,1.69,1.63,17,-0.5,2,1.96,1.94,1.9,29,35,25,25,810,992,2.36,3.72,3.24
F2,09/03/12,Boulogne,Sedan,1,1,D,0,0,D,2.88,3,2.63,2.9,2.95,2.5,2.75,3,2.55,2.8,3,2.4,2.6,3,2.5,2.6,3,2.6,2.7,2.9,2.6,2.9,3.1,2.5,2.9,3.1,2.62,2.75,2.88,2.5,36,2.97,2.74,3.11,2.97,2.77,2.61,20,2.52,2.3,1.68,1.57,17,0,2.05,1.93,1.99,1.88,25,38,26,25,726,1166,5.17,25.20,1.30
F2,09/03/12,Clermont,Le Mans,1,1,D,0,0,D,2.2,3,3.6,2.15,2.85,3.8,2.05,3.1,3.6,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3,3.5,2.1,3.2,3.6,2.15,3.1,3.8,2.15,3,3.2,37,2.22,2.12,3.2,3.03,3.93,3.52,21,2.51,2.35,1.62,1.54,17,-0.25,1.94,1.89,2.02,1.97,43,28,26,24,1230,887,2.81,4.05,2.52
F2,09/03/12,Istres,Nantes,2,1,H,1,0,H,2.1,3,3.9,2.1,3,3.7,2.05,3.1,3.6,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.15,3.2,3.75,2,3.1,3.5,37,2.2,2.1,3.22,3.04,3.95,3.57,25,2.46,2.26,1.65,1.59,17,-0.25,1.85,1.81,2.09,2.05,36,39,26,25,1012,1139,2.24,3.92,3.35
F2,09/03/12,Le Havre,Metz,1,1,D,1,0,H,2.2,2.88,3.75,2.15,3,3.5,2.1,3.1,3.4,2,3,3.6,2,3,3.5,2,3.1,3.6,2.05,3,3.6,2.05,3.2,3.75,2.15,3.1,3.75,2.05,3,3.5,37,2.27,2.13,3.2,3.01,3.89,3.52,21,2.52,2.37,1.58,1.53,17,-0.25,1.95,1.9,2.02,1.95,33,31,25,25,991,859,2.18,4.18,3.32
F2,09/03/12,Monaco,Guingamp,1,0,H,0,0,D,2.15,3.1,3.6,2.1,3.1,3.5,2.2,3,3.3,1.95,3.1,3.7,2.1,3,3.2,2.1,3,3.4,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.7,2.2,3,3.1,34,2.2,2.11,3.24,3.04,4.05,3.53,25,2.38,2.17,1.7,1.64,17,-0.25,1.86,1.82,2.11,2.05,27,34,26,26,827,919,2.11,4.75,3.16
F2,09/03/12,Reims,Tours,2,3,A,0,2,A,1.8,3.4,4.75,1.91,3.1,4.25,1.9,3.2,4,1.85,3.1,4,1.91,3.1,3.6,1.9,3.1,4,1.95,3.1,3.8,1.95,3.25,4,1.85,3.4,4.75,1.91,3.1,3.75,37,1.95,1.86,3.49,3.22,4.85,4.18,29,2.28,2.16,1.72,1.66,17,-0.5,1.9,1.86,2.05,1.99,42,34,25,26,1193,951,2.01,10.35,2.46
F2,09/03/12,Troyes,Chateauroux,0,1,A,0,1,A,1.85,3.3,4.5,1.88,3.1,4.4,1.9,3.25,4,1.85,3.1,4,1.83,3,4,1.85,3.1,4.2,1.91,3.1,4,1.87,3.25,4.5,1.87,3.3,4.6,1.83,3.1,4.2,37,2,1.89,3.37,3.15,4.7,4.18,28,2.26,2.15,1.74,1.66,17,-0.5,2.01,1.95,1.96,1.9,42,35,26,26,1279,976,2.10,4.95,3.11
F2,12/03/12,Lens,Bastia,1,3,A,0,0,D,2.75,3,2.7,2.9,2.9,2.55,2.7,3,2.6,2.7,3,2.5,2.6,2.8,2.6,2.6,3,2.6,2.7,2.9,2.62,,,,3,3,2.62,2.75,2.88,2.5,32,3,2.72,3.1,2.96,2.75,2.6,19,2.46,2.29,1.6,1.57,13,0,2.04,1.96,1.9,1.85,34,49,26,26,1012,1490,3.84,7.09,1.67
F2,13/03/12,Amiens,Angers,2,0,H,1,0,H,2.4,3,3.2,2.5,2.8,3.1,2.5,2.9,2.9,2.3,3,2.9,2.38,2.9,2.75,2.4,2.9,2.95,2.5,2.9,2.88,2.5,2.9,3,2.5,3,3.12,2.4,3,2.88,38,2.56,2.43,3.1,2.95,3.35,3,23,2.51,2.35,1.6,1.54,18,-0.25,2.15,2.1,1.83,1.78,21,30,26,26,637,810,2.61,3.80,2.82
F2,13/03/12,Le Havre,Sedan,0,0,D,0,0,D,2.4,3,3.2,2.45,2.95,3,2.45,3,2.9,2.3,3,2.9,2.25,2.9,3,2.4,3,2.85,2.38,3,2.9,2.4,3,3.1,2.5,3,3.1,2.4,3,2.88,38,2.58,2.43,3.2,3,3.2,2.96,27,2.46,2.29,1.63,1.58,17,-0.25,2.18,2.13,1.78,1.75,34,39,26,26,991,1166,2.57,3.76,2.90
F2,13/03/12,Le Mans,Nantes,0,0,D,0,0,D,2.5,3,3,2.6,2.85,2.9,2.6,2.8,2.9,2.2,3,3.1,2.1,2.9,3.25,2.3,3,3,2.3,2.9,3.2,2.38,3,3.2,2.5,3,3.3,2.2,3,3.2,38,2.6,2.37,3.05,2.92,3.41,3.14,23,2.63,2.39,1.6,1.53,17,-0.25,2.14,2.1,1.83,1.78,29,39,25,26,887,1082,2.26,3.86,3.35
F2,13/03/12,Reims,Laval,1,1,D,1,0,H,1.91,3.2,4.33,1.83,3.2,4.5,1.83,3.25,4.25,1.8,3.1,4.2,1.83,3,4,1.85,3.1,4.2,1.91,3.1,4,1.83,3.25,4.5,1.85,3.3,4.8,1.91,3.1,4,37,1.91,1.84,3.54,3.21,4.97,4.36,27,2.3,2.19,1.72,1.63,18,-0.5,1.89,1.85,2.06,2.02,42,36,26,26,1109,992,2.09,5.19,3.05
F2,16/03/12,Arles,Laval,1,0,H,0,0,D,2.1,3.1,3.75,2.15,2.95,3.6,2.15,3,3.5,2.2,2.8,3.3,2.1,3,3.2,2.075,3,3.5,2.2,3,3.25,2.25,3.1,3.4,2.1,3.2,4,2.15,3,3.3,39,2.25,2.11,3.23,3.02,4.17,3.56,24,2.52,2.33,1.61,1.55,18,-0.25,1.85,1.81,2.14,2.06,32,37,27,27,904,992,2.00,12.20,2.39
F2,16/03/12,Bastia,Amiens,2,1,H,2,1,H,1.33,4.75,10,1.33,4.5,9.5,1.33,4.33,9,1.33,4.2,8,1.29,4.5,8,1.3,4.2,11,1.29,4.8,9,1.33,4.75,10,1.33,4.75,11,1.3,4.5,9,39,1.35,1.31,5.2,4.56,11.51,9.85,34,1.94,1.86,2,1.92,21,-1.5,2.06,2,1.91,1.85,52,24,27,27,1561,677,2.04,-2.56,1.11
F2,16/03/12,Chateauroux,Le Havre,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.2,3,3.3,2.1,2.9,3.4,2.2,3,3,2.05,3,3.6,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.75,2.15,3,3.3,37,2.2,2.11,3.25,3.01,4.21,3.56,24,2.64,2.46,1.55,1.5,18,-0.5,2.19,2.08,1.84,1.79,38,35,27,27,1066,991,2.10,4.95,3.11
F2,16/03/12,Clermont,Istres,2,2,D,1,1,D,2.3,3,3.4,2.25,2.95,3.4,2.25,3,3.2,2.15,2.9,3.3,2.2,3,3,2.25,3,3.1,2.25,3,3.2,2.3,3.1,3.25,2.3,3.12,3.4,2.3,3,3,39,2.4,2.23,3.26,3.02,3.64,3.28,24,2.46,2.34,1.64,1.55,18,-0.25,1.94,1.89,2.06,1.97,44,39,27,27,1230,1069,2.71,3.90,2.67
F2,16/03/12,Guingamp,Lens,3,0,H,3,0,H,2.25,3,3.5,2.15,2.95,3.6,2.2,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.2,2.9,3.3,2.2,3,3.25,2.2,3.1,3.5,2.3,3.12,3.6,2.2,3,3.2,39,2.34,2.2,3.17,2.99,3.65,3.37,24,2.57,2.28,1.65,1.58,19,-0.25,1.99,1.94,1.96,1.92,34,34,27,27,873,941,2.93,4.25,2.36
F2,16/03/12,Metz,Troyes,2,2,D,1,0,H,2.4,3,3.2,2.4,2.9,3.1,2.4,3,2.9,2.4,3,2.8,2.38,3,2.75,2.4,2.95,2.9,2.4,3,2.9,2.4,3.1,3.1,2.38,3,3.5,2.38,3,2.88,39,2.45,2.36,3.1,2.98,3.52,3.07,24,2.53,2.31,1.65,1.56,19,-0.25,2.04,1.98,1.93,1.88,32,42,26,27,859,1189,2.87,4.14,2.44
F2,16/03/12,Nantes,Boulogne,3,3,D,2,2,D,1.7,3.4,5.5,1.67,3.2,6,1.67,3.3,5.25,1.7,3.2,4.7,1.67,3.1,5,1.65,3.3,5.2,1.67,3.25,5.5,1.7,3.4,5.5,1.67,3.5,6.25,1.67,3.3,5,38,1.7,1.66,3.61,3.31,6.4,5.55,27,2.46,2.31,1.62,1.57,19,-0.75,1.94,1.9,2.03,1.96,40,26,27,27,1082,726,2.00,-4.28,1.36
F2,16/03/12,Sedan,Angers,2,2,D,1,1,D,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3.2,4,1.8,3.1,4.5,1.83,3.1,4.33,1.83,3.3,4.5,1.83,3.5,5,1.8,3.2,4.33,39,1.9,1.82,3.49,3.22,4.9,4.43,31,2.26,2.12,1.77,1.69,13,-0.5,2.04,1.91,2.02,1.94,40,30,27,27,1166,770,2.05,6.21,2.84
F2,16/03/12,Tours,Monaco,0,0,D,0,0,D,2.5,3,3,2.55,2.8,3,2.5,3,2.8,2.4,3,2.8,2.25,3,2.88,2.4,2.9,2.95,2.4,3,2.9,2.38,3.1,3.1,2.7,3,2.9,2.5,2.88,2.8,39,2.74,2.52,3.21,2.97,3.1,2.85,31,2.2,2.12,1.79,1.69,20,0,1.9,1.84,2.07,1.99,37,30,27,27,1035,873,2.31,3.77,3.31
F2,19/03/12,Le Mans,Reims,0,1,A,0,0,D,2.4,3,3.2,2.25,3,3.3,2.35,3,3,2.3,3,2.9,2.38,3,2.75,2.4,2.95,2.9,2.4,2.9,3,2.38,3,3.2,2.3,3.12,3.3,2.3,2.88,3.1,33,2.45,2.34,3.23,2.99,3.43,3.07,20,2.46,2.27,1.63,1.58,15,-0.25,2.06,2,1.93,1.86,30,43,26,27,887,1109,2.03,7.30,2.69
F2,23/03/12,Amiens,Sedan,0,3,A,0,1,A,2.8,3,2.7,3,2.95,2.45,2.75,2.9,2.6,2.8,3,2.4,2.88,3,2.25,2.85,2.9,2.45,2.88,2.9,2.5,3,3.1,2.4,2.88,3,2.7,3,2.88,2.4,40,3,2.82,3.21,2.96,2.82,2.57,29,2.35,2.26,1.67,1.6,22,0,2,1.95,1.96,1.89,24,41,28,28,643,1166,3.06,4.52,2.21
F2,23/03/12,Angers,Guingamp,1,0,H,1,0,H,2.38,3,3.2,2.1,3.1,3.5,2.25,3,3.2,2,2.9,3.7,2.1,3,3.2,2.25,3,3.1,2.3,2.9,3.25,2.05,3.2,3.8,2.38,3,3.4,2.1,2.88,3.6,40,2.58,2.34,3.16,2.97,3.4,3.17,26,2.51,2.28,1.68,1.57,20,-0.25,2.19,2.11,1.9,1.78,31,37,28,28,770,920,2.99,4.38,2.29
F2,23/03/12,Arles,Bastia,0,0,D,0,0,D,3.75,3,2.15,3.7,2.9,2.15,3.6,3,2.1,3.3,2.9,2.15,3.4,3,2,3.4,3,2.1,3.6,2.9,2.15,3.8,3.1,2.05,3.7,3,2.25,3.5,3,2.1,40,3.8,3.49,3.15,2.98,2.35,2.17,25,2.6,2.38,1.6,1.53,20,0.25,1.99,1.94,1.98,1.92,35,55,28,28,954,1595,2.99,4.38,2.29
F2,23/03/12,Boulogne,Le Mans,2,0,H,1,0,H,2.4,3,3.2,2.4,2.8,3.25,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.4,2.9,2.95,2.4,2.88,3,2.4,3,3.1,2.4,2.9,3.4,2.38,2.88,3,39,2.51,2.4,3.18,2.94,3.4,3.09,24,2.68,2.53,1.54,1.48,20,-0.25,2.12,2.06,1.85,1.82,27,30,28,27,726,825,3.60,6.07,1.79
F2,23/03/12,Laval,Tours,1,2,A,1,1,D,2.3,3,3.4,2.35,2.9,3.25,2.3,3,3.1,2.2,2.8,3.3,2.2,3,3,2.3,2.9,3.1,2.3,2.9,3.2,2.3,3,3.3,2.3,3.1,3.4,2.3,2.88,3.1,40,2.48,2.33,3.13,2.96,3.5,3.17,29,2.28,2.19,1.71,1.64,20,-0.25,2.11,2.05,1.85,1.82,37,38,28,28,942,1035,2.28,3.81,3.33
F2,23/03/12,Le Havre,Istres,0,0,D,0,0,D,2.38,3,3.25,2.4,2.85,3.2,2.3,3,3.1,2.2,2.8,3.3,2.2,3,3,2.3,2.9,3.1,2.3,2.9,3.2,2.3,3.1,3.25,2.4,3.1,3.2,2.3,2.88,3.1,40,2.46,2.33,3.18,2.97,3.45,3.17,29,2.37,2.25,1.66,1.6,20,-0.25,2.07,2.03,1.86,1.83,35,40,28,28,941,1069,2.93,4.25,2.36
F2,23/03/12,Monaco,Chateauroux,2,1,H,1,0,H,2,3.2,4,1.91,3.1,4.25,2,3.1,3.75,2.1,3,3.3,1.91,3,3.75,2,3,3.75,1.95,3.1,3.8,2,3.2,3.9,1.95,3.25,4.2,2,3.1,3.6,40,2.1,1.99,3.48,3.14,4.25,3.85,31,2.3,2.17,1.72,1.66,20,-0.5,2.04,2,1.92,1.86,31,41,28,28,873,1116,2.46,3.70,3.09
F2,23/03/12,Reims,Metz,3,0,H,3,0,H,2,3.2,4,1.91,3.1,4.25,2,3.1,3.75,2,2.9,3.7,1.91,3,3.75,2,3,3.75,1.95,3.1,3.8,2,3.2,3.9,2,3.25,4,1.95,3.1,3.75,40,2.11,2.01,3.33,3.09,4.45,3.81,25,2.49,2.34,1.63,1.55,20,-0.5,2.13,2.07,1.83,1.8,46,33,28,27,1171,859,2.14,4.42,3.26
